best_match_error	best_pred_error	model
-1.4000000000000004	-1.4000000000000004	Decision Tree Regression
0.5	0.5	Decision Tree Regression
0.0	0.0	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
-0.3000000000000002	-0.3000000000000002	Decision Tree Regression
1.1999999999999993	1.1999999999999993	Decision Tree Regression
1.0	1.0	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-0.6000000000000005	-0.6000000000000005	Decision Tree Regression
1.8999999999999997	1.8999999999999997	Decision Tree Regression
-0.1000000000000005	-0.1000000000000005	Decision Tree Regression
0.5	0.5	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
-0.1	-0.1	Decision Tree Regression
2.3	2.3	Decision Tree Regression
0.3000000000000007	0.3000000000000007	Decision Tree Regression
-0.5999999999999996	-0.5999999999999996	Decision Tree Regression
-0.3000000000000002	-0.3000000000000002	Decision Tree Regression
-0.7999999999999998	-0.7999999999999998	Decision Tree Regression
-1.3000000000000007	-1.3000000000000007	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
-0.8999999999999995	-0.8999999999999995	Decision Tree Regression
-0.1	-0.1	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
-0.7999999999999998	-1.549999999999999	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
0.6999999999999993	0.6999999999999993	Decision Tree Regression
0.7000000000000002	0.7000000000000002	Decision Tree Regression
0.1999999999999993	0.1999999999999993	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
1.1999999999999993	1.1999999999999993	Decision Tree Regression
0.4999999999999995	0.4999999999999995	Decision Tree Regression
-0.3999999999999999	-0.3999999999999999	Decision Tree Regression
-1.2000000000000002	-0.7999999999999998	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
0.9000000000000004	0.9000000000000004	Decision Tree Regression
6.9	6.9	Decision Tree Regression
1.9000000000000004	1.9000000000000004	Decision Tree Regression
-1.7999999999999998	-1.7999999999999998	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
0.0	0.0	Decision Tree Regression
1.0999999999999996	1.0	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
0.5	0.7000000000000002	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
-0.3000000000000002	-0.3000000000000002	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
2.3	2.3	Decision Tree Regression
-0.3000000000000007	-0.3000000000000007	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
0.7999999999999998	0.7000000000000002	Decision Tree Regression
1.8000000000000007	1.8000000000000007	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
0.1000000000000005	0.1000000000000005	Decision Tree Regression
-0.1000000000000005	0.0999999999999996	Decision Tree Regression
0.5	0.5	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
0.3999999999999994	0.2999999999999998	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
-0.7000000000000002	-0.7000000000000002	Decision Tree Regression
-0.6000000000000001	-0.6000000000000001	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.2999999999999998	-0.2999999999999998	Decision Tree Regression
-0.3000000000000007	-0.3000000000000007	Decision Tree Regression
-0.7999999999999998	-0.7999999999999998	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
-0.7999999999999998	-0.8999999999999995	Decision Tree Regression
2.5	2.5	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
0.5	0.5	Decision Tree Regression
0.0	0.0	Decision Tree Regression
0.3999999999999994	0.3999999999999994	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
0.7999999999999998	0.7999999999999998	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
1.2000000000000002	1.2000000000000002	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
-0.6000000000000005	-0.6000000000000005	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
1.0999999999999996	1.0999999999999996	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
0.5	0.5	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
0.5	-0.2499999999999991	Decision Tree Regression
-0.5999999999999996	-0.5999999999999996	Decision Tree Regression
0.5	0.5	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
-1.1	-1.1	Decision Tree Regression
0.7999999999999998	0.7999999999999998	Decision Tree Regression
-1.0	-1.0	Decision Tree Regression
1.0	0.2500000000000009	Decision Tree Regression
1.7000000000000002	1.7000000000000002	Decision Tree Regression
0.7999999999999998	0.7999999999999998	Decision Tree Regression
0.1999999999999993	0.1999999999999993	Decision Tree Regression
0.3999999999999994	0.3999999999999994	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
1.2000000000000002	1.2000000000000002	Decision Tree Regression
-0.7000000000000002	-0.7000000000000002	Decision Tree Regression
1.5	1.5	Decision Tree Regression
-0.2999999999999998	-0.2999999999999998	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
0.5	0.5	Decision Tree Regression
-2.3999999999999995	-2.3999999999999995	Decision Tree Regression
-0.9000000000000004	-0.9000000000000004	Decision Tree Regression
1.5	1.5	Decision Tree Regression
0.7000000000000002	0.7000000000000002	Decision Tree Regression
1.7999999999999998	1.7999999999999998	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
2.9000000000000004	2.9000000000000004	Decision Tree Regression
-0.5	-0.5999999999999996	Decision Tree Regression
0.1999999999999997	0.1999999999999997	Decision Tree Regression
-0.7000000000000002	-0.7000000000000002	Decision Tree Regression
-0.7000000000000002	-0.7000000000000002	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
0.4000000000000003	0.0	Decision Tree Regression
-1.7000000000000002	-1.7000000000000002	Decision Tree Regression
0.9000000000000004	0.9000000000000004	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
1.2999999999999998	1.2999999999999998	Decision Tree Regression
1.0	1.0	Decision Tree Regression
1.0	1.0	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.6000000000000001	-0.6000000000000001	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
1.7000000000000002	1.7000000000000002	Decision Tree Regression
1.5999999999999996	1.5999999999999996	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.1000000000000005	-0.1000000000000005	Decision Tree Regression
0.0	0.0	Decision Tree Regression
-0.3000000000000007	-0.3000000000000007	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
0.5	0.5	Decision Tree Regression
1.0	1.0	Decision Tree Regression
0.0	0.0	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.8000000000000007	-0.8000000000000007	Decision Tree Regression
-0.7000000000000002	-0.7000000000000002	Decision Tree Regression
-0.7000000000000002	-0.7000000000000002	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
-0.1000000000000005	-0.8499999999999996	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.9000000000000004	-0.7000000000000002	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
0.5	0.5	Decision Tree Regression
1.0999999999999996	1.0999999999999996	Decision Tree Regression
0.1999999999999993	0.1999999999999993	Decision Tree Regression
0.1999999999999993	0.1999999999999993	Decision Tree Regression
-1.0	-1.0	Decision Tree Regression
0.7000000000000002	0.7000000000000002	Decision Tree Regression
0.5	0.5	Decision Tree Regression
0.3999999999999994	0.3999999999999994	Decision Tree Regression
1.3999999999999997	1.3999999999999997	Decision Tree Regression
-1.0999999999999996	-1.0999999999999996	Decision Tree Regression
1.2000000000000002	1.2000000000000002	Decision Tree Regression
2.0	2.0	Decision Tree Regression
0.1999999999999993	0.1999999999999993	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
3.1	3.1	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
-0.2999999999999998	-0.2999999999999998	Decision Tree Regression
-1.0	-0.0499999999999998	Decision Tree Regression
-0.1000000000000005	-0.1000000000000005	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
2.3000000000000007	2.3000000000000007	Decision Tree Regression
-1.2000000000000002	-1.2000000000000002	Decision Tree Regression
0.0	0.0	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-1.0	-1.0	Decision Tree Regression
-0.7000000000000002	-0.7000000000000002	Decision Tree Regression
-0.6000000000000001	-0.6000000000000001	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
-1.4	-1.4	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
-0.3000000000000007	-0.3000000000000007	Decision Tree Regression
0.0999999999999996	0.2999999999999998	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
-0.7999999999999998	-0.7999999999999998	Decision Tree Regression
-0.2999999999999998	-0.2999999999999998	Decision Tree Regression
0.6999999999999993	0.6999999999999993	Decision Tree Regression
2.3	2.3	Decision Tree Regression
1.5999999999999996	1.5999999999999996	Decision Tree Regression
-2.2	-2.2	Decision Tree Regression
0.5	0.5	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
1.2000000000000002	1.2000000000000002	Decision Tree Regression
2.2	2.2	Decision Tree Regression
-0.3000000000000007	-0.3000000000000007	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-0.8999999999999999	-0.8999999999999999	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
0.0	0.0	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
-0.6000000000000005	-1.3499999999999996	Decision Tree Regression
-0.3000000000000002	-0.3000000000000002	Decision Tree Regression
0.6999999999999993	0.6999999999999993	Decision Tree Regression
-0.1999999999999993	-0.1999999999999993	Decision Tree Regression
0.7999999999999998	0.7999999999999998	Decision Tree Regression
-0.8000000000000003	-0.8000000000000003	Decision Tree Regression
-0.3000000000000007	-0.3000000000000007	Decision Tree Regression
-0.0999999999999996	-0.0999999999999996	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
0.3999999999999994	0.3999999999999994	Decision Tree Regression
-3.7	-3.7	Decision Tree Regression
0.0	0.0	Decision Tree Regression
-0.5999999999999996	-0.5999999999999996	Decision Tree Regression
-0.7000000000000002	-0.7000000000000002	Decision Tree Regression
-0.6000000000000001	-0.6000000000000001	Decision Tree Regression
-0.3000000000000007	-0.3000000000000007	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
0.5	0.5	Decision Tree Regression
-1.1000000000000003	-1.1000000000000003	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
-0.8000000000000007	-0.8000000000000007	Decision Tree Regression
-0.2999999999999998	-0.2999999999999998	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
0.6999999999999993	0.6999999999999993	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
0.7000000000000002	0.7000000000000002	Decision Tree Regression
-0.1	-0.1	Decision Tree Regression
-0.2999999999999998	-0.2999999999999998	Decision Tree Regression
-0.9000000000000004	-0.9000000000000004	Decision Tree Regression
-0.1	-0.1	Decision Tree Regression
0.0	0.0	Decision Tree Regression
1.0	1.0	Decision Tree Regression
0.7999999999999998	0.7999999999999998	Decision Tree Regression
0.7000000000000002	0.7000000000000002	Decision Tree Regression
1.5	1.5	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
0.0	0.0	Decision Tree Regression
2.0	2.0	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
0.0	0.0	Decision Tree Regression
0.7999999999999998	0.7999999999999998	Decision Tree Regression
-0.3000000000000002	-0.3000000000000002	Decision Tree Regression
0.5	0.5	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
0.1999999999999993	0.1999999999999993	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
0.9000000000000004	0.9000000000000004	Decision Tree Regression
4.1	4.1	Decision Tree Regression
0.1000000000000005	0.1000000000000005	Decision Tree Regression
-0.2999999999999998	-0.2999999999999998	Decision Tree Regression
-0.5	-0.2999999999999998	Decision Tree Regression
0.9000000000000004	0.9000000000000004	Decision Tree Regression
0.0	0.0	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
0.1999999999999997	0.1999999999999997	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
0.4000000000000003	0.4000000000000003	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
0.8999999999999995	0.8999999999999995	Decision Tree Regression
0.2000000000000001	0.2000000000000001	Decision Tree Regression
0.7999999999999998	0.7999999999999998	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
0.0	0.0	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
0.3999999999999994	0.3999999999999994	Decision Tree Regression
0.3999999999999999	0.3999999999999999	Decision Tree Regression
-0.1000000000000005	-0.1000000000000005	Decision Tree Regression
0.6000000000000005	0.6000000000000005	Decision Tree Regression
1.0999999999999996	1.0999999999999996	Decision Tree Regression
-0.3000000000000002	-0.3000000000000002	Decision Tree Regression
-0.5	-0.5	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
0.7000000000000002	0.7000000000000002	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
1.1999999999999993	1.1999999999999993	Decision Tree Regression
0.0	0.0	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
0.7000000000000002	0.7000000000000002	Decision Tree Regression
0.5	0.5	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
-1.1	-1.1	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
1.0	1.0	Decision Tree Regression
0.5999999999999996	0.5999999999999996	Decision Tree Regression
1.3999999999999997	1.3999999999999997	Decision Tree Regression
-0.2000000000000001	-0.2000000000000001	Decision Tree Regression
2.1	2.1	Decision Tree Regression
3.0	3.0	Decision Tree Regression
1.2000000000000002	1.2000000000000002	Decision Tree Regression
-0.4000000000000003	-0.4000000000000003	Decision Tree Regression
2.0	2.0	Decision Tree Regression
0.2999999999999998	0.2999999999999998	Decision Tree Regression
1.0	1.0	Decision Tree Regression
0.0999999999999996	0.0999999999999996	Decision Tree Regression
-1.6521921439391043	-1.5875411193542792	Support Vector Regression
0.2141112938410474	0.1827221068561293	Support Vector Regression
-0.2424639946857532	-0.092424449814513	Support Vector Regression
-0.0887500486980608	-0.0220339762850532	Support Vector Regression
-0.5943718874248627	-0.5329159405415855	Support Vector Regression
1.010591747866779	1.2368832197409052	Support Vector Regression
1.043157123033958	1.0806458187078931	Support Vector Regression
-0.3653505226775486	-0.3884376175145521	Support Vector Regression
-0.4206978784535788	-0.2945959009405277	Support Vector Regression
1.404108868511317	1.3857198494754297	Support Vector Regression
-0.2401676794983398	-0.2275645266106556	Support Vector Regression
1.4454823305084536	1.482275407309265	Support Vector Regression
-1.24419102969296	-1.234624393806695	Support Vector Regression
-0.7948075974138229	-0.692341524626551	Support Vector Regression
1.9510337216011937	2.0014092143603586	Support Vector Regression
0.7838376458286769	0.796432896103255	Support Vector Regression
0.869792529499315	0.963052400503642	Support Vector Regression
-0.3412567241674007	-0.2709530934879756	Support Vector Regression
-0.3989193695288158	-0.3611560732291368	Support Vector Regression
-1.4108759673978095	-1.3687328929774658	Support Vector Regression
0.4053832073452179	0.4334669604364478	Support Vector Regression
-1.0473748607579214	-0.9021803759764744	Support Vector Regression
-0.823771951297025	-0.6024663731856492	Support Vector Regression
-0.90437134415079	-0.7577065258079134	Support Vector Regression
-1.0710596566332278	-1.0909103985535298	Support Vector Regression
-1.2430106362542608	-1.266811219497555	Support Vector Regression
-0.5510717559820515	-0.4450415705546735	Support Vector Regression
0.4466885403471643	0.5070553967804186	Support Vector Regression
0.828109859689353	0.9399018896038278	Support Vector Regression
-2.21904689329131	-2.282750987108426	Support Vector Regression
0.2716350127560831	0.3300046906365814	Support Vector Regression
-0.761845694389562	-0.7965907249924902	Support Vector Regression
-0.6512514946047343	-0.4934534085989588	Support Vector Regression
-0.207809352354892	-0.1058472502085408	Support Vector Regression
0.996052874056109	1.0676679539495062	Support Vector Regression
-0.1517299174662225	-0.0989536335695966	Support Vector Regression
-1.3969543929048125	-1.3823420660337038	Support Vector Regression
-3.040699661943294	-3.1451105031986177	Support Vector Regression
-0.6721419636032842	-0.5739835322861895	Support Vector Regression
-0.4005402814709704	-0.381455163641573	Support Vector Regression
0.2690483755224671	0.2606394241882697	Support Vector Regression
2.243709009411029	2.0785939253056256	Support Vector Regression
2.255677107067819	2.2878190611521347	Support Vector Regression
-0.4669145106654504	-0.3845708731895287	Support Vector Regression
-0.1200474895453265	-0.0315310452545025	Support Vector Regression
-0.1393594477714979	0.0041561679228778	Support Vector Regression
0.8506800989776782	0.8413548707196634	Support Vector Regression
-0.152629793733289	-0.0336374227069029	Support Vector Regression
-0.7151676276345862	-0.609414537332265	Support Vector Regression
-0.6028886020296378	-0.4588545708066309	Support Vector Regression
-0.0232315357843653	0.0492809176204387	Support Vector Regression
0.2844297509454883	0.2313049872997394	Support Vector Regression
-0.1755225531578652	-0.0072463252425736	Support Vector Regression
-0.5710385179856567	-0.4703843622915489	Support Vector Regression
-0.595495245087299	-0.5690521742232311	Support Vector Regression
-0.3543765067468518	-0.2734630864298708	Support Vector Regression
1.9145959590710808	2.0475095613417063	Support Vector Regression
-0.2783762400355085	-0.2223133518541153	Support Vector Regression
-0.2532737286961533	-0.2698224889945386	Support Vector Regression
0.0531796850456851	0.0926497935768964	Support Vector Regression
0.145484466092963	0.1115403932823424	Support Vector Regression
-0.4257265551215861	-0.4112904208564547	Support Vector Regression
0.7263402086671666	0.7076224595989	Support Vector Regression
2.1898015123912016	2.186940712457039	Support Vector Regression
0.2411227493826988	0.3033961917446897	Support Vector Regression
0.4103339983139413	0.4192784118751147	Support Vector Regression
-0.93051944810541	-1.024683307237826	Support Vector Regression
0.3174769582055852	0.4598074144934285	Support Vector Regression
0.1430092657556052	0.156629216781897	Support Vector Regression
0.2551503267171897	0.2460917149360675	Support Vector Regression
-0.8724271595299831	-0.8460537276143043	Support Vector Regression
-1.1745322921833612	-1.1808046514650927	Support Vector Regression
-0.4557897533693942	-0.4756045234882156	Support Vector Regression
-0.8292500889841943	-0.7365207064447139	Support Vector Regression
-0.8620781800036674	-0.8217268268098055	Support Vector Regression
0.7737345987730766	0.7625717543889943	Support Vector Regression
-0.8852162289415029	-0.904438010155042	Support Vector Regression
-0.3681240404486781	-0.3389254317335659	Support Vector Regression
-0.2265013430365838	-0.1669106390495081	Support Vector Regression
-0.4288294316484133	-0.4008274279070578	Support Vector Regression
-0.0630362652660592	0.0378425153526613	Support Vector Regression
-0.674788921018993	-0.6925630130150751	Support Vector Regression
1.2830366743368318	1.3092187886364108	Support Vector Regression
0.1640418996528714	0.1250468018201385	Support Vector Regression
-1.4232643392690116	-1.4943293236970536	Support Vector Regression
0.0281967983482864	0.0425843052945706	Support Vector Regression
0.2562716543430685	0.3481715136606391	Support Vector Regression
-0.0473617337713259	0.0380286541171184	Support Vector Regression
-0.034818628403813	-0.0190497152257709	Support Vector Regression
0.5347999186957129	0.5675242672416454	Support Vector Regression
0.4242326358351382	0.4160712561405884	Support Vector Regression
0.0471596332590671	0.1601982346061445	Support Vector Regression
0.9944216669948184	1.0927153999053587	Support Vector Regression
0.2758102846597428	0.2901170880857018	Support Vector Regression
0.4339924942341859	0.4857399872995698	Support Vector Regression
-0.1452032730358077	-0.02714800143836	Support Vector Regression
0.696193565483914	0.7556847809733362	Support Vector Regression
-1.3750493121227958	-1.374643340791187	Support Vector Regression
-0.0287071232985942	-0.0403748053487618	Support Vector Regression
0.7771800245380254	0.8244675487116577	Support Vector Regression
0.6703038550611344	0.6628042549722917	Support Vector Regression
